npl_publn_id,doi,npl_biblio,doi_url,label,version,year_discrepancy
967817360,10.1016/s0968-0004(97)01155-9,"Branch, 'A good antisense molecule is hard to find', TOBS 23, Feb. 1998, pp. 45-50.",https://doi.org/10.1016/s0968-0004(97)01155-9,,,
983997110,10.1021/j150568a019,"Bauer, Walter H. et al., “Entrance Effects in Capillary Flow of Aluminum Dilaurate-Toluene Gels”, J. Phys. Chem., vol. 62, pp. 1245-1247 [Oct. 1958].",https://doi.org/10.1021/j150568a019,,,
950005310,10.1126/science.1763328,"LACY ET AL., SCIENCE, vol. 254, 1991, pages 1782 - 84",https://doi.org/10.1126/science.1763328,,,
977577834,10.1016/j.ijpharm.2004.01.006,"Joshi et al., 'The Estimation of Glutaminyl Deamidation and Aspartyl Cleavage Rates in Glucagon,' Int. J. Pharma. 273:213-219, 2004.",https://doi.org/10.1016/j.ijpharm.2004.01.006,,,
954565539,10.1111/j.1439-0388.1996.tb00587.x,"Nomura, 'Effective Size of Selected Populations with Overlapping Generations', J. Anim. Breed. Genet., 1996.",https://doi.org/10.1111/j.1439-0388.1996.tb00587.x,,,
963528852,10.1101/gad.8.16.1897,"DUMONT, D. J. ET AL., GENES & DEVELOPMENT, vol. 8, 1994, pages 1897 - 1909",https://doi.org/10.1101/gad.8.16.1897,,,
951774612,10.1051/animres2003008,"Schifferli C.A. et al.: 'Presumptive 1/29 Robertsonian translocation observed in the Argentinean Creole cattle breed', Anim. Res., Vol. 52, 119-123, 2003",https://doi.org/10.1051/animres2003008,,,
959747573,10.1109/jqe.1983.1071898,"Fork, Femtosecond Optical Pulses , IEEE Journal of Quant. Electronics, vol. QE 19, No. 4, 4 83, pp. 500 505.",https://doi.org/10.1109/jqe.1983.1071898,,,
977351508,10.1101/gr.6.7.633,Baskaran et al. Genome Research (1997) 6: 633-638.,https://doi.org/10.1101/gr.6.7.633,,,
962983206,10.1038/nbt1197-1222,"Smith et al., Nature Biotechnol., 15:1222-1223 (1997).",https://doi.org/10.1038/nbt1197-1222,,,
970211363,10.1063/1.1385182,"Kai, Masarnichi and Tokito, Shizuo, 'Highly Efficient Phosphorescence From Organic Light-Emitting Devices with an Exciton-Block Layer,' Appl. Phys. Lett., 79(2):156-158 (2001).",https://doi.org/10.1063/1.1385182,,,
969479433,10.1053/sonc.2002.35646,"Bunn, Paul A., et al., 'Epidermal Growth Factor Receptor Expression, Signal Pathway, and Inhibitors in Non-Small Cell Lung Cancer,' Seminars in Oncology, vol. 29(5, Suppl. 4):38-44 (2002).",https://doi.org/10.1053/sonc.2002.35646,,,
953199043,10.1109/iwv.2001.923141,"Maheshwari et al., 'Current Sensing Techniques for Global Interconnects in Very Deep Submicron (VDSM) CMOS,' IEEE Computer Society Workshop on VLSI, (2001) pp. 66-70.",https://doi.org/10.1109/iwv.2001.923141,,,
952517611,10.1038/nature01148,"Etienne-Manneville, et al., Nature, 420, 629-635 (2002).",https://doi.org/10.1038/nature01148,,,
953804390,10.1021/ja010172b,"Chen, R. et al., 'Noncovalent Sidewall Functionalization of Single-Walled Carbon Nanotubes for Protein Immobilization', J. Am. Chem. Soc., (2001), pp. 3838-3839, vol. 123, American Chemical Society.",https://doi.org/10.1021/ja010172b,,,
987182435,10.1109/ipin.2011.6071930,"Zampella, F. et al.; “Simulation of Foot-Mounted IMU Signals for the Evaluation of PDR Algorithms”; IEEE, 7 pages; 2011.",https://doi.org/10.1109/ipin.2011.6071930,,,
979664366,10.1534/genetics.110.120717,"CHRISTIAN, M ET AL.: 'Targeting DNA double-strand breaks with TAL effector nucleases', GENETICS, vol. 186, 2010, pages 757 - 761",https://doi.org/10.1534/genetics.110.120717,,,
962917960,10.1111/j.1445-2197.1981.tb04975.x,"O'Reilly, A Technique of Diathermy Sclerosis of Varicose Veins, The Australian, New Zealand Journal of Surgery, vol. 51, No. 4, Aug. 1981, pp. 379-382.",https://doi.org/10.1111/j.1445-2197.1981.tb04975.x,,,
952377434,10.1109/ectc.1998.678752,"Kazuhiko Kurata, Mass Production Techniques for Optical Modules, IEEE 1998 Electronic Components and Technology Conference, 1998, pp. 572-580.",https://doi.org/10.1109/ectc.1998.678752,,,
985014199,10.1145/1755913.1755915,"Makatos, Thanos, et al., 'Using Transparent Compression to Improve SSD-based I/O Caches', Apr. 13-16, 2010, 14 pages, ACM, Paris, France.",https://doi.org/10.1145/1755913.1755915,,,
978780863,10.1109/avss.2008.54,"Shivappa et al., 'Person Tracking with Audio-Visual Cues Using Iterative Decoding Framework', IEEE Fifth International Conference on Advanced Video and Signal Based Surveillance, AVSS '08, Santa Fe, NM, Sep. 1-3, 2008, 260-267.",https://doi.org/10.1109/avss.2008.54,,,
954566425,10.1016/0014-2999(87)90237-8,"Laneuville, et al., 'Bradykinin Analogue Blocks Bradykinin-induced Inhibition of a Spinal Nociceptive Reflex in the Rat', European Journal of Pharmacology, 137:281-285 (1987).",https://doi.org/10.1016/0014-2999(87)90237-8,,,
954036835,10.1111/j.1540-8159.1998.tb00096.x,"Lau, Chu-Pak, et al., 'Efficacy of Ventricular Rate Stabilization by Right Ventricular Pacing During Atrial Fibrillation', Pace, vol. 21, (Mar. 1998),542-548.",https://doi.org/10.1111/j.1540-8159.1998.tb00096.x,,,
962508729,10.1177/009524437700900305,"Wischmann et al., Journal of Electronics and Plastics, vol. 9, 7/77, pp. 299 311.",https://doi.org/10.1177/009524437700900305,,,
979606684,10.1001/archgenpsychiatry.2009.60,"Grant, Je et al., N-Acetylcysteine, a Glutamate Modulator, in the Treatment of Trichotillomania: a double-blind, placebo-controlled study, Arch Gen Psychiatry, Jul. 2009, 66(7), 756-763.",https://doi.org/10.1001/archgenpsychiatry.2009.60,,,
978017790,10.1038/jid.2008.197,"Rostami-Yazdi et al., Detection of metabolites of fumaric acid esters in human urine: implications for their mode of action, J. Invest. Dermatol. (2008), doi:10.1038/jid.2008.197, 3 pages.",https://doi.org/10.1038/jid.2008.197,,,
970933118,10.1016/s0167-2991(99)80442-x,"Li, 'Selective hydrodesulfurization technology of cracked gasoline for gasoline pool in 2005', Studies in Surface Science and Catalysis, v 127, p. 409-412, 1999; Conference: 2nd International Symposium/7th European Workshop Hydrotreatment and Hydrocracking of Oil Fractions, Nov. 14, 1999-Nov. 17, 1999.",https://doi.org/10.1016/s0167-2991(99)80442-x,,,
979149505,10.1046/j.1471-4159.1997.68051998.x,"Saucier, C. et al. (1997). 'Identification of an Endogenous 5-Hydroxytryptamine2A Receptor in NIH-3T3 Cells: Agonist-Induced Down-Regulation Involves Decreases in Receptor RNA and Number,' Journal of Neurochemistry 68(5):1998-2011.",https://doi.org/10.1046/j.1471-4159.1997.68051998.x,,,
954906096,10.1080/10196789700000045,"Lee, HG., 'Aucnet: Electronic Intermediary for Used-car Transactions', Focus Theme, No Date Given, pp. 1-5.",https://doi.org/10.1080/10196789700000045,,,
752552,10.1109/4234.649927,"LIANG: 'A Two-Stage Hybrid Approach for CCI/ISI Reduction with Space-Time Processing', IEEE COMMUNICATION LETTER, vol. 1, no. 6, November 1997 (1997-11-01), XP000752552, DOI: doi:10.1109/4234.649927",https://doi.org/10.1109/4234.649927,,,
8471,10.1021/bi020079f,"CHIARANTINI ET AL.: 'Inhibition of Macrophage iNOS by Selective Targeting of Antisense PNA', BIOCHEMISTRY, vol. 41, 2002, pages 8477, XP000008471",https://doi.org/10.1021/bi020079f,,,
956408823,10.1016/s0040-4039(00)76762-1,"Kurihara et al., 'Stereoselective Epoxidation with Dioxiranes Generated from Ketones,' Tet. Lett., 1994, 35, 1577-1580.",https://doi.org/10.1016/s0040-4039(00)76762-1,,,
956804097,10.1128/jb.178.16.4759-4764.1996,"Kennelly et al., Fancy Meeting You Here A Fresh Look at Prokaryotic Protein Phosphorylation , J. Bacteriol . 178: 4759 4764 (1996). Month not available. Please print.",https://doi.org/10.1128/jb.178.16.4759-4764.1996,,,
980673278,10.1007/bf02294699,"Milligan, G., 'Ultrametric Hierarchical Clustering Algorithms,' Psychometrika, Sep. 1979, pp. 343-346, vol. 44, No. 3.",https://doi.org/10.1007/bf02294699,,,
972379955,10.1074/jbc.275.7.4871,"Matsui, I., et al., 'The Molecular Structure of Hyperthermostable Aromatic Aminotransferase with Novel Substrate Specificity from Pyrococcus horikoshii', The Journal of Biological Chemistry, 275(7): 4871-4879, 2000.",https://doi.org/10.1074/jbc.275.7.4871,,,
972552029,10.1016/s0925-4005(02)00468-9,"Grover, William H. et al., “Monolithic Membrane Valves and Diaphragm Pumps for Practical Large-Scale Integration Into Glass Microfluidic Devices,” Sensors and Actuators B, vol. 89, pp. 315-323, 2003.",https://doi.org/10.1016/s0925-4005(02)00468-9,,,
972938104,10.1111/j.1749-6632.1993.tb35704.x,"Hannah, J., et al., “Effect of dietary fatty acids on LDL binding.” Ann N Y Acad Sci. 1993; 683:178-182.",https://doi.org/10.1111/j.1749-6632.1993.tb35704.x,,,
972595113,10.1117/12.570820,"Gruner, G.; 'Carbon Nanotube Transistors for Biosensing Applications'; Anal. Bioanal. Chem.; 2006; pp. 322-335; vol. 384.",https://doi.org/10.1117/12.570820,,,
956880955,10.1104/pp.98.3.1170,"Houtz et al., Posttranslation Modifications in the Amino Terminal Region of the Large Subunit of Ribulose 1.5 Bisphosphate Carboxylase/Oxygenase from Several Plant Species , Plant Physiology, 98:1170 1174 (1992).",https://doi.org/10.1104/pp.98.3.1170,,,
957323105,10.1038/291238a0,"Hoiseth, S.K., B.A.D. Stocker (1981) Aromatic dependent Salmonella typhimurium are non virulent and effective as live vaccines Nature 291:238 239.",https://doi.org/10.1038/291238a0,,,
55384054,10.1117/12.2087639,"D. CIVAY ET AL: 'EUV telecentricity and shadowing errors impact on process margins', SPIE - INTERNATIONAL SOCIETY FOR OPTICAL ENGINEERING. PROCEEDINGS, vol. 9422, 13 March 2015 (2015-03-13), US, pages 94220Z - 1, XP055384054, ISSN: 0277-786X, ISBN: 978-1-5106-0753-8, DOI: 10.1117/12.2087639",https://doi.org/10.1117/12.2087639,,,
964813847,10.1115/1.3274715,"Yamada and Nakagawa: 'Reduction of Residual Vibrations in Positioning Control Mechanism'; Journal of Vibration, Acoustics, Stress, and Reliability in Design, vol. 107, Jan. 1985.",https://doi.org/10.1115/1.3274715,,,
2619054,10.1016/j.ejheart.2004.01.011,"COLLINSON P.O. ET AL: 'Analytical performance of the N terminal pro B type natriuretic peptide (NT-proBNP) assay on the Elecsys tm 1010 and 2010 analysers', THE EUROPEAN JOURNAL OF HEART FAILURE, vol. 6, March 2004 (2004-03-01), pages 365 - 368, XP002619054, DOI: doi:10.1016/J.EJHEART.2004.01.011",https://doi.org/10.1016/j.ejheart.2004.01.011,,,
981021203,10.1063/1.1534621,"Peter Peumans et al., 'Small Molecular Weight Organic Thin-Film Photodetectors and Solar Cells', Journal of Applied Physics, vol. 93, No. 7, Apr. 1, 2003, pp. 3693-3723.",https://doi.org/10.1063/1.1534621,,,
967126613,10.1080/10601329308021261,"Albertsson, A. et al., 'Degradable Polymers for the Future', Acta Polymer vol. 46 No. 2, 1995, 114-123.",https://doi.org/10.1080/10601329308021261,,,
974617533,10.1152/physrev.2001.81.4.1599,"De Wardener, H.E., The Hypothalamus and Hypertension, Physiological Reviews,vol. 81, No. 4, Oct. 2001.",https://doi.org/10.1152/physrev.2001.81.4.1599,,,
964971253,10.1109/glsv.1992.218346,Sundaram et al.; 'T-Algorithm-Based Logic Simulation on Distributed Systems Sundaram'; IEEE Conference; VLSI; 1992; pp. 191-195.,https://doi.org/10.1109/glsv.1992.218346,,,
983580408,10.1016/s0142-9612(00)00121-6,"Hutmacher, Dietmar, W., 'Scaffolds in tissue engineering bone and cartilage,' Biomaterials, 2000 Elsevier Science Ltd. (pp. 2529-2543).",https://doi.org/10.1016/s0142-9612(00)00121-6,,,
960030173,10.1016/0009-2797(88)90030-0,"Andrews et al., Differential Potentiation of Alkylating and Platinating Agent Cytotoxicity in Human Ovarian Carcinoma Cells by Glutathione Depletion, Cancer Res. , 45:6250 6253 (Dec., 1985).",https://doi.org/10.1016/0009-2797(88)90030-0,,,
957720774,10.1021/om00158a025,"Schrock, R.R. et al., Further Studies of Imido Alkylidene Complexes of Tungsten, Well Characterized Olefin Metathesis Catalysts with Controllable Activity , Organometallics, 9 (1990), pp. 2262 2275.",https://doi.org/10.1021/om00158a025,,,
981200619,10.1109/jssc.2005.847488,"Motz, et al.; 'A Chopped Hall Sensor with Small Jitter and Programmable 'True Power-On' Function;' IEEE Journal of Solid-State Circuits; vol. 40, No. 7; Jul. 2005; pp. 1533-1540.",https://doi.org/10.1109/jssc.2005.847488,,,
965964216,10.1109/4.406399,"Sunaga, T., 'A Full Bit Prefetch Architecture for Synchronous DRAM's,' IEEE Journal of Solid-State Circuits, vol. 30, No. 9, Sep. 1995, pp. 998-1005.",https://doi.org/10.1109/4.406399,,,
19020505,10.1007/11561071_28,"LAUTHER U ET AL: 'Space efficient algorithms for the Burrows-Wheeler backtransformation', ALGORITHMS - ESA 2005, 13TH ANNUAL EUROPEAN SYMPOSIUM ON ALGORITHMS, OCTOBER 3-6, 2005, PALMA DE MALLORCA, SPAIN, LECTURE NOTES IN COMPUTER SCIENCE VOL. 3669, October 2005 (2005-10-01), pages 293 - 304, XP019020505, ISBN: 3-540-29118-0",https://doi.org/10.1007/11561071_28,,,
966128374,10.1002/med.2610150603,"Eichler et al., 'Peptide, peptidomimetic, and organic synthetic combinatorial libraries,' Med. Res. Rev. 15(6):481-496 (1995).",https://doi.org/10.1002/med.2610150603,,,
977448103,10.1159/000089347,"Fischer Markus: 'Investigation of a 1,2,5-19 broad-spectrum PCR assay for human papillomaviruses in screening benign lesions of the upper aerodigestive tract' ORL (BASEL), vol. 67, No. 4, 2005, pp. 237-241.",https://doi.org/10.1159/000089347,,,
959644198,10.4271/881133,"SAE 881133, L. R. Miller, C. M. Nobles, 8 88, The Design and Development of a Semi active Suspension for a Military Tank .",https://doi.org/10.4271/881133,,,
959461777,10.1093/nar/14.8.3487,"Letsinger et al., Effects of Pendant Groups at Phosphorus on Binding Properties of d ApA Analogues , Nucleic Acids Research 1986 14(8), 3487 3499.",https://doi.org/10.1093/nar/14.8.3487,,,
951194954,10.1016/j.ab.2005.06.005,"Shepard et al.; 'Importance of Quantitative PCR Primer Location for Short Interfering RNA Efficacy Determination,' Analytical Biochemistry, pp. 287-288, vol. 344, No. 2, Jun. 21, 2005 (online) and Sep. 15, 2005, Academic Press, New York NY.",https://doi.org/10.1016/j.ab.2005.06.005,,,
983516763,10.1016/j.carbon.2012.12.036,"Li, Yue-Fang, et al., “Graphite as a highly efficient and stable catalyst for the production of lactones”, Carbon, 55, (2013), 269-275.",https://doi.org/10.1016/j.carbon.2012.12.036,,,
951643805,10.1109/40.848475,"Diefendorff et al. 'AltiVec Extension to PowerPC Accelerates Media Processing.' IEEE Journal of Microelectronics. vol. 20, No. 2 (2000): pp. 85-95.",https://doi.org/10.1109/40.848475,,,
962776105,10.1021/cr00042a002,"Jeyaraman et al., 'Chemistry of 3-azabicyclo[3.3.1]nonanes,' Chem Rev (1981) 81(2):149-174.",https://doi.org/10.1021/cr00042a002,,,
961515925,10.1109/55.388724,"Katsunori Ueno, Tatsue Urushidani, Kouichi Hahimoto, and Yasukazu Seki. 'The Guard -Ring Termination for the High-Voltage SiC Schottky Barrier Diodes.' IEEE Electron Device Letters. vol. 16. No. 7, Jul. 1995.",https://doi.org/10.1109/55.388724,,,
975570166,10.7473/ec.2012.47.1.043,"Chung, K., et al., “Preparation of Copoly(styrene/butyl methacrylate) Beads and Composite Particles Containing Carbon Black with Hydrophobic Silica as a Stabilizer in Aqueous Solution”, Elastomers and Composites, 2012, vol. 47(1), pp. 43-53.",https://doi.org/10.7473/ec.2012.47.1.043,,,
950372206,10.1302/0301-620x.74b4.1320621,"Kumta, S.M. et al. (Jul. 1992), 'Absorbable intramedullary implanats for hand fractures, animal experiments and clinical trials,' J. Bone Joint Surg. 74-B(4):563-566.",https://doi.org/10.1302/0301-620x.74b4.1320621,,,
967912247,10.1016/s0163-7258(99)00018-2,"DUBOWCHIK; WALKER, PHARMACOLOGY & THERAPEUTICS, vol. 83, 1999, pages 67 - 123",https://doi.org/10.1016/s0163-7258(99)00018-2,,,
951783423,10.1109/2944.954138,"O'Dowd, R., et al., 'Frequency plan and wavelength switching limits for widely tunable semiconductor transmitters,' IEEE J. Selected Topics in Quantum Electrons, 2001, 7, 259-269.",https://doi.org/10.1109/2944.954138,,,
985302659,10.1016/j.tibtech.2003.08.007,"Holt, L. et al., 'Domain antibodies: proteins for therapy' Trends in Biotechnology. 21(11):484-490 (Nov. 1, 2003).",https://doi.org/10.1016/j.tibtech.2003.08.007,,,
953285294,10.1016/s0079-6700(97)00012-9,"Davidson, et al., 'Mineral Liquid Crystalline Polymers,' Prog. Polym Sci., vol. 22, Elsevier Science Ltd., Graat Britain, pp. 913-936, (1997).",https://doi.org/10.1016/s0079-6700(97)00012-9,,,
976114314,10.1038/sj.gt.3301195,"MBACH A; HEUSER C; GERKEN M ET AL.: 'T cell activation by recombinant FcepsilonRI gamma-chain immune receptors: an extracellular spacer domain impairs antigen- dependent T cell activation but not antigen recognition', GENE THER, vol. 7, no. 12, 2000, pages 1067 - 1075",https://doi.org/10.1038/sj.gt.3301195,,,
982941811,10.1038/nbt994,"Gao, Xiaohu et al., 'In vivo cancer targeting and imaging with semiconductor quantum dots', Nature Biotechnology, vol. 22, No. 8, 2004, 969-976.",https://doi.org/10.1038/nbt994,,,
962028219,10.1016/s0161-5890(01)00023-2,"Cloutier et al., 'Streptabody, a highly avidity molecule made by tetramerization of in vivo biotinylated, a phage display-selected scFv fragments on streptavidin', Molecular Immunology 37: 1067-1077 (2000).",https://doi.org/10.1016/s0161-5890(01)00023-2,,,
970714913,10.1111/j.1460-9568.1995.tb01143.x,"Averill, S. et al., 'Immunocytochemical Localization of trkA Receptors in Chemically Identified Subgroups of Adult Rat Sensory Neurons,' European Journal of Neuroscience, vol. 7:1484-1494 (1995).",https://doi.org/10.1111/j.1460-9568.1995.tb01143.x,,,
978885765,10.1145/295685.295720,"Glushko, Robert J. et al.; 'An XML Framework for Agent-Based E-Commerce'; Communications of the ACM; vol. 42, No. 3; Mar. 1999; pp. 106-114.",https://doi.org/10.1145/295685.295720,,,
961472537,10.1084/jem.188.2.287,"THORNTON; SHEVACH, J EXP MED, vol. 188, 1998, pages 287 - 96",https://doi.org/10.1084/jem.188.2.287,,,
966068440,10.1517/14728222.11.3.403,"MALLAT, A. ET AL., EXPERT OPIN THER TARGETS, vol. 11, no. 3, 2007, pages 403 - 9",https://doi.org/10.1517/14728222.11.3.403,,,
984654556,10.1038/nchem.1589,"Chhowalla, Manish et al., “The Chemistry of Two-Dimensional Layered Transition Metal Dichalcogenide Nanosheets,” Nature Chem. vol. 5, pp. 263-275 (2013).",https://doi.org/10.1038/nchem.1589,,,
963919086,10.1021/cm00022a022,"JAMES S. DAILEY ET AL: 'Silica-Pillared Derivatives of H+-Magadiite, a Crystalline Hydrated Silica', 《CHEMISTRY OF MATERIALS》, vol. 4, no. 4, 31 December 1992 (1992-12-31), pages 855 - 863",https://doi.org/10.1021/cm00022a022,,,
969123470,10.1038/82176,"Bucci, M. et al. In vivo delivery of the caveolin-1 scaffolding domain inhibits nitric oxide synthesis and reduces inflammation. Nat. Med. 6,1362-1367 (2000).",https://doi.org/10.1038/82176,,,
969920534,10.1038/35016500,"NAYLOR ET AL., NATURE, vol. 405, 2000, pages 1017",https://doi.org/10.1038/35016500,,,
55216679,10.1016/s0022-460x(02)01121-5,"A. MINIKES ET AL: 'Coupled dynamics of a squeeze-film levitated mass and a vibrating piezoelectric disc: numerical analysis and experimental study', JOURNAL OF SOUND AND VIBRATION, vol. 263, no. 2, 1 May 2003 (2003-05-01), pages 241 - 268, XP055216679, ISSN: 0022-460X, DOI: 10.1016/S0022-460X(02)01121-5",https://doi.org/10.1016/s0022-460x(02)01121-5,,,
963705984,10.1073/pnas.85.16.5879,"HUSTON J. S. ET AL., PROC. NATL. ACAD. SCI. U.S.A., vol. 85, 1988, pages 5879 - 5883",https://doi.org/10.1073/pnas.85.16.5879,,,
952994448,10.1186/1477-5751-2-1,"David E. Hoke, Daniel Carson, and Magnus Hook, 'A heparin binding synthetic peptide from human HIP/RPL29 fails to specifically differentiate between anticoagulantly active and inactive species of heparin,' Journal of Negative Results in BioMedicine 2003, 2:1.",https://doi.org/10.1186/1477-5751-2-1,,,
976614011,10.1063/1.1788897,"Nomura et al., 'Carrier transport in transparent oxide semiconductor with intrinsic structural randomness probed using single-crystalline InGaO3(ZnO)5films,' Appl. Phys. Lett. (Applied Physics Letters), Sep. 13, 2004, vol. 85, No. 11, pp. 1993-1995.",https://doi.org/10.1063/1.1788897,,,
25348998,10.1016/j.exer.2008.05.014,"HORI Y; NISHIDA K; YAMATO M; SUGIYAMA H; SOMA T; INOUE T; MAEDA N; OKANO T; TANO Y: 'Differential expression of MUC16 in human oral mucosal epithelium and cultivated epithelial sheets', EXP EYE RES. SEP, vol. 87, no. 3, 2008, pages 191 - 6, XP025348998, DOI: doi:10.1016/j.exer.2008.05.014",https://doi.org/10.1016/j.exer.2008.05.014,,,
961530730,10.1182/blood.v99.10.3554,"Keating et al., Blood, 2002; 99: 3554-3561.",https://doi.org/10.1182/blood.v99.10.3554,,,
961710251,10.1002/nav.3800020407,"Fulkerson, L. R., and G. B. Dantzig, Computation of Maximal Flows in Networks, Naval Research Logistics Quarterly 2:277 283, 1955.",https://doi.org/10.1002/nav.3800020407,,,
963302893,10.1046/j.1464-410x.2000.00887.x,"Hrouda et al. 'Allogeneic whole-tumour cell vaccination in the rat model of prostate cancer' BJU International, 2000, pp. 742-748, vol. 86, No. 6.",https://doi.org/10.1046/j.1464-410x.2000.00887.x,,,
986474510,10.1007/s10143-005-0400-y,"Botelho, Ricardo Vieira, et al., Adult Chiari Malformation and Sleep Apnoea, Published online May 21, 2005, Neurosurgeon Review, vol. 28, pp. 169-176, 2005.",https://doi.org/10.1007/s10143-005-0400-y,,,
963945219,10.1101/gr.10.4.398,"Bork (2000), 'Powers and pitfalls in sequence analysis: the 70% hurdle,' Genome Re.s 10(4): 398-400.",https://doi.org/10.1101/gr.10.4.398,,,
978919172,10.1007/s10876-005-4969-7,"Mednikov et al., 'Nanosized Au4Pd32(CO)28(PMe3)14 Containing a Highly Distorted Encapsulated Au4 Tetrahedron: Proposed Multi-Twinned Growth-Pattern from Two Deformed Au-Centered Double Icosahedral-Based Fragments*', Journal of Cluster Science, Jun. 2005, vol. 16, No. 2, pp. 287-302.",https://doi.org/10.1007/s10876-005-4969-7,,,
971728989,10.1007/978-3-7091-6242-2_19,"Koltun, Vladlen, Yiorgos Chrysanthou, and Daniel Cohen-Or. 'Hardware-Accelerated from-Region Visibility Using a Dual Ray Space.' Proceedings of the 12th Eurographics Workshop on Rendering Techniques . London: Springer-Verlag, 2001. 205-16. ACM Portal. Web. Jun. 19, 2010. .",https://doi.org/10.1007/978-3-7091-6242-2_19,,,
978674835,10.1093/nar/gkg375,"EPINAT, J. C.; S. ARNOULD ET AL.: 'A novel engineered meganuclease induces homologous recombination in yeast and mammalian cells', NUCLEIC ACIDS RES, vol. 31, no. 11, 2003, pages 2952 - 62",https://doi.org/10.1093/nar/gkg375,,,
970722985,10.1021/jm300038c,"JIAQI SHAN,ET AL.: 'Overcoming Clopidogrel Resistance: Discovery of Vicagrel as a Highly Potent and Orally Bioavailable Antiplatelet Agent', 《J. MED. CHEM.》",https://doi.org/10.1021/jm300038c,,,
955525666,10.1145/4372.4375,"Mandl, R.; 'Orthogonal Latin Squares: An Application of Experiment Design to Compiler Testing'. Communications of the ACM, vol. 28, Iss. 10, pp. 1054-1058, Oct. 1985.*",https://doi.org/10.1145/4372.4375,,,
956035796,10.1002/(sici)1097-0215(19970410)712<257aid-ijc22>3.0.co;2-d,"Youngs, S., Ali, S., Taub, D., and R. Rees. 1997. Chemokines induce migrational responses in human breast carcinoma cell lines. Int. J. Cancer 71:257-266.",https://doi.org/10.1002/(sici)1097-0215(19970410)712<257aid-ijc22>3.0.co;2-d,,,
977399540,10.1117/12.859867,"Yan, B.; Light Trapping Effect from Randomized Textures of Ag/ZnO Back Reflector on Hyrdrogenated Amorphous and Nanocrystalline Silicon Based Solar Cells; Thin Film Solar Technology II; vol. 7771; 2010; SPIE.",https://doi.org/10.1117/12.859867,,,
976690731,10.1016/s0921-5093(99)00720-0,Bangwei et al. 'Effect of alloying elements on the amorphous formation and corrosion resistance of electroless Ni-P based alloys.' Materials Science and Engineering A281 (2000) 286-291 published Sept 1999,https://doi.org/10.1016/s0921-5093(99)00720-0,,,
955687319,10.1016/0888-7543(92)90222-e,"Gelernter, J., The D4 Dopamine Receptor (DRD4) Maps to Distal 11p Close to HRAS , 13 Genomics 208 210 (1992).",https://doi.org/10.1016/0888-7543(92)90222-e,,,
956018957,10.1007/bf00392228,"Duncan, D.R., et al. (1985) The Production of Callus Capable of Plant Regeneration From Immature Embryos of Numerous Zea Mays Genotypes , Planta , 165:322 332.",https://doi.org/10.1007/bf00392228,,,
971098598,10.1109/jssc.2007.914743,"Kurokawa.Y et al., 'UHF RFCPUS on Flexible and Glass Substrates for Secure RFID Systems,', Journal of Solid-State Circuits , 2008, vol. 43, No. 1, pp. 292-299.",https://doi.org/10.1109/jssc.2007.914743,,,
955275967,10.1016/0092-8674(93)80052-g,"Chung, J. H. et al., A 5' element of the chicken beta-globin domain serves as an insulator in human erythroid cells and protects against position effect in Drosophila, Cell, 74(3):505-14, Aug. 13, 1993, Abstract Only.",https://doi.org/10.1016/0092-8674(93)80052-g,,,
964215280,10.1016/0003-2697(76)90527-3,"BRADFORD M.M.: 'A rapid and sensitive method for the quantification of microgram quantities of protein using the principle of protein dye binding', ANAL. BIOCHEM., vol. 72, 1976, pages 248 - 254",https://doi.org/10.1016/0003-2697(76)90527-3,,,
972416811,10.1016/s0920-5632(03)01430-0,"Collins: Research and Development for Future Detectors, Nuclear Physics B (Proc. Suppl.) 117 (2003), pg. 391-409, 2003",https://doi.org/10.1016/s0920-5632(03)01430-0,,,
957061833,10.2135/cropsci1991.0011183x003100020023x,"Komatsuda, T. et al., Genotype X Sucrose Interactions for Somatic Embryogenesis in Soybean, Crop Sci. 31:333 337 (1991).",https://doi.org/10.2135/cropsci1991.0011183x003100020023x,,,
2538725,10.1002/elps.1150181133,"UNLÜ M ET AL: 'Difference gel electrophoresis: a single gel method for detecting changes in protein extracts.', ELECTROPHORESIS OCT 1997, vol. 18, no. 11, October 1997 (1997-10-01), pages 2071 - 2077, XP002538725, ISSN: 0173-0835",https://doi.org/10.1002/elps.1150181133,,,
2341972,10.1149/1.1576767,"LI Z P ET AL: 'A fuel cell development for using borohydrides as the fuel', JOURNAL OF THE ELECTROCHEMICAL SOCIETY ELECTROCHEM. SOC USA, vol. 150, no. 7, July 2003 (2003-07-01), pages A868 - A872, XP002341972, ISSN: 0013-4651",https://doi.org/10.1149/1.1576767,,,
957916953,10.1093/infdis/165.2.329,"Gigliotti, F., Host Species Specific Antigenic Variation of a Mannosylated Surface Glycoprotein of Pneumocystis carinii , J. Infectious Diseases 165:329 36 (1992).",https://doi.org/10.1093/infdis/165.2.329,,,
9042441,10.1073/pnas.81.20.6486,"ROBB R J ET AL: 'AMINO-ACID SEQUENCE AND POST-TRANSLATIONAL MODIFICATION OF HUMAN INTERLEUKIN 2', PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA, vol. 81, no. 20, 1984, pages 6486 - 6490, XP009042441, ISSN: 0027-8424",https://doi.org/10.1073/pnas.81.20.6486,,,
